id,target,CleanedText
6949,1,baby elephant just day after surviving massacre of his family
6950,1,parent of colorado theater shooting victim fear copycat
6951,0,i just bought ticket to death bed dude party massacre w live at
6953,0,this palm beach county series one night screening of
6954,0,out once blue bird and moth were caught and let go up mouse massacre to a subtle dis
6955,1,year after the temple massacre prevention is key
6956,1,massacre at ha the world forgotten the
6959,1,colorado movie massacre trial juror reach verdict on factor
6960,1,still uninvestigated after year did the u help incite the massacre
6961,1,never a big crime like massacre a long the revolution is being
6962,0,bad day
6963,0,are you serious
6965,1,is making me watch massacre
6966,1,medal for massacre justice for wounded knee killing of native
6967,1,i see a massacre
6970,1,headed to the massacre body everyday what were those shell you the bone up along the way
6971,0,channel going right everything you guy do and thank you me to dude party massacre
6972,1,the fake of massacre eyewitness bush
6973,1,remember this wa a massacre of civilian
6974,0,dont mess with my daddy i can be a massacre
6975,1,beach massacre linked to march terror attack on museum
6977,0,hey you guy i stopped a massacre so you send the cop to my house to make this town permanently hate me
6978,1,then you have rise of massacre walter and black twitter more broadly a well
6979,0,review dude party massacre by title sa
6980,1,over child under during massacre where wa is a world evil
6981,1,beach massacre linked to museum attack
6983,0,soap and education are not a sudden a a massacre but they are more deadly in the long run mark twain
6984,1,tell to rescind medal of honor given to u soldier at the massacre of wounded knee sign now
6985,1,parent of colorado theater shooting victim fear copycat
6988,1,parent of colorado theater shooting victim fear copycat
6990,1,it a fact that the st valentine day massacre could have been with some wait
6992,1,the martyr who kept terrorist at bay averted a massacre it wa two young
6994,0,is this the youth camp ever
6996,0,beach read in august giveaway hop is giving away any book in mayhem series
6998,0,thank you drove by the mayhem how scary
6999,0,slayer on low mayhem festival attendance king diamond jeff passing
7001,0,i guess ill never be able to go to mayhem
7002,1,i a video from gun range mayhem
7005,0,editor in chief release issue of fashion model and mayhem
7006,0,i do it just like the page were out of order
7008,0,editor in chief release issue of fashion model and mayhem
7009,0,tonight it going to be mayhem everybody free w text i st
7010,0,mayhem is beautiful
7012,0,are you reading right to left
7013,0,anyone else think that sound like dick when he get excited the difference being i actually like
7015,0,result full metal mayhem world title match bully ray taken out a career come to an end and more
7018,0,well now i know
7019,0,to that time my best friend and i panicked at the
7021,0,magic city mayhem adventure
7023,0,all who with follow
7024,0,editor in chief release issue of fashion model and mayhem
7025,0,they are the real hero rip brave heart
7026,0,the campaign will and commit comic mayhem in this hilarious political farce
7027,0,tonight it going to be mayhem everybody free w text i st
7029,1,park shooting via
7030,0,seen lot ask about this i for magic realism but not fantasy whats the
7031,0,slayer on low mayhem festival attendance king diamond jeff passing
7032,0,the best mind is clear content and observation for day
7036,0,editor in chief release issue of fashion model and mayhem
7037,0,bit of both going to venture out once chosen suitable music for the mayhem
7039,1,breaking authority respond to ocean fire
7043,0,i a video from gun range mayhem
7044,0,result full metal mayhem world title match bully ray taken out a career come to an end and more
7046,0,of proportion i manage to calm myself long enough to turn the water to hot and wait for the steam to cloud my vision
7047,0,the straight bass when they had everyone
7048,0,epic twitter
7050,1,the victory for the
7051,0,a simple have you ever seen an out of control
7052,1,
7053,0,sorry for my last night but getting my tooth fixed
7054,0,one of these candidate is going to have a frank grime level with how voter love trump no matter what
7056,0,i had a in comment
7058,0,have a he you
7059,0,whenever i have a and need someone is always like leaving in and i dont know how i got so lucky blessed
7060,0,look like it may have been anti virus trying to update causing the
7061,0,monthly on drum and bass heavy nasty
7063,1,the global economic is out story via
7065,0,most in job recovery g and led during world exactly have you done
7068,0,i remember the the day i did her hair like and not anna the horror
7069,0,i had my yesterday going to miss you so much you are my for life when i get back watchout
7070,0,why must i have a every few day
7071,0,i really cant believe he is skipping out before the republican mean debate
7073,0,like it all over again via
7074,0,a back to school commercial came on and my sister had a
7075,0,ice age the
7076,0,earnings letdown equal market
7077,0,is tired plus the of fan when he confirmed he a dad but some fan are reaching making conclusion and stuff
